1543537048,4h1h1-eth12,1191400.00,316000.00,1507400.00,3160,11914,500.00,400.00,900.00,4,5,0.00,0.00,0,0
1543537048,4h1h1-eth3,6600.00,1316400.00,1323000.00,13164,66,100.00,200.00,300.00,2,1,0.00,0.00,0,0
1543537048,4h1h1-eth14,6600.00,296200.00,302800.00,2962,66,100.00,100.00,200.00,1,1,0.00,0.00,0,0
1543537048,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth16,1191400.00,1329600.00,2521000.00,13296,11914,500.00,400.00,900.00,4,5,0.00,0.00,0,0
1543537048,4h1h1-eth8,875400.00,6600.00,882000.00,66,8754,100.00,100.00,200.00,1,1,0.00,0.00,0,0
1543537048,4h1h1-eth4,296200.00,1026800.00,1323000.00,10268,2962,100.00,200.00,300.00,2,1,0.00,0.00,0,0
1543537048,total,11525800.00,11980000.00,23505800.00,119800,115258,5700.00,6000.00,11700.00,60,57,0.00,0.00,0,0
1543537048,4h1h1-eth9,602300.00,592400.00,1194700.00,11848,12046,350.00,200.00,550.00,4,7,0.00,0.00,0,0
1543537048,4h1h1-eth11,585800.00,6600.00,592400.00,132,11716,100.00,100.00,200.00,2,2,0.00,0.00,0,0
1543537048,4h1h1-eth5,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth13,1023500.00,158000.00,1181500.00,3160,20470,150.00,200.00,350.00,4,3,0.00,0.00,0,0
1543537048,4h1h1-eth15,747100.00,1033400.00,1780500.00,20668,14942,350.00,300.00,650.00,6,7,0.00,0.00,0,0
1543537048,4h1h1-eth1,885300.00,161300.00,1046600.00,3226,17706,250.00,250.00,500.00,5,5,0.00,0.00,0,0
1543537048,4h1h1-eth6,740500.00,599000.00,1339500.00,11980,14810,250.00,300.00,550.00,6,5,0.00,0.00,0,0
1543537048,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth2,13200.00,816200.00,829400.00,16324,264,200.00,300.00,500.00,6,4,0.00,0.00,0,0
1543537048,4h1h1-eth7,832700.00,753700.00,1586400.00,15074,16654,550.00,450.00,1000.00,9,11,0.00,0.00,0,0
1543537048,4h1h1-eth10,6600.00,585800.00,592400.00,11716,132,100.00,100.00,200.00,2,2,0.00,0.00,0,0
1543537048,4h1h1-eth12,740500.00,599000.00,1339500.00,11980,14810,250.00,300.00,550.00,6,5,0.00,0.00,0,0
1543537048,4h1h1-eth3,9900.00,806300.00,816200.00,16126,198,150.00,150.00,300.00,3,3,0.00,0.00,0,0
1543537048,4h1h1-eth14,3300.00,148100.00,151400.00,2962,66,50.00,50.00,100.00,1,1,0.00,0.00,0,0
1543537048,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth16,674700.00,671400.00,1346100.00,13428,13494,350.00,300.00,650.00,6,7,0.00,0.00,0,0
1543537048,4h1h1-eth8,1095900.00,9900.00,1105800.00,198,21918,150.00,150.00,300.00,3,3,0.00,0.00,0,0
1543537048,4h1h1-eth4,602300.00,947800.00,1550100.00,18956,12046,350.00,100.00,450.00,2,7,0.00,0.00,0,0
1543537048,total,8563600.00,7888900.00,16452500.00,157778,171272,3600.00,3250.00,6850.00,65,72,0.00,0.00,0,0
1543537048,4h1h1-eth9,619833.38,888666.69,1508500.00,10664,7438,250.00,666.67,916.67,8,3,0.00,0.00,0,0
1543537048,4h1h1-eth11,488166.69,5500.00,493666.69,66,5858,83.33,83.33,166.67,1,1,0.00,0.00,0,0
1543537048,4h1h1-eth5,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth13,735000.00,246833.34,981833.38,2962,8820,166.67,83.33,250.00,1,2,0.00,0.00,0,0
1543537048,4h1h1-eth15,636333.38,493666.69,1130000.00,5924,7636,500.00,166.67,666.67,2,6,0.00,0.00,0,0
1543537048,4h1h1-eth1,735000.00,11000.00,746000.00,132,8820,166.67,166.67,333.33,2,2,0.00,0.00,0,0
1543537048,4h1h1-eth6,981833.38,636333.38,1618166.75,7636,11782,250.00,500.00,750.00,6,3,0.00,0.00,0,0
1543537048,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth2,22000.00,740500.00,762500.00,8886,264,333.33,250.00,583.33,3,4,0.00,0.00,0,0
1543537048,4h1h1-eth7,757000.00,641833.38,1398833.38,7702,9084,500.00,583.33,1083.33,7,6,0.00,0.00,0,0
1543537048,4h1h1-eth10,5500.00,1097000.00,1102500.00,13164,66,83.33,166.67,250.00,2,1,0.00,0.00,0,0
1543537048,4h1h1-eth12,740500.00,762500.00,1503000.00,9150,8886,250.00,583.33,833.33,7,3,0.00,0.00,0,0
1543537048,4h1h1-eth3,11000.00,608833.38,619833.38,7306,132,166.67,83.33,250.00,1,2,0.00,0.00,0,0
1543537048,4h1h1-eth14,5500.00,246833.34,252333.34,2962,66,83.33,83.33,166.67,1,1,0.00,0.00,0,0
1543537048,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth16,877666.69,998333.38,1876000.00,11980,10532,500.00,500.00,1000.00,6,6,0.00,0.00,0,0
1543537048,4h1h1-eth8,1343833.38,11000.00,1354833.38,132,16126,250.00,166.67,416.67,2,3,0.00,0.00,0,0
1543537048,4h1h1-eth4,740500.00,493666.69,1234166.75,5924,8886,250.00,166.67,416.67,2,3,0.00,0.00,0,0
1543537048,total,5219800.00,4729500.00,9949300.00,94590,104396,2300.00,2550.00,4850.00,51,46,0.00,0.00,0,0
1543537048,4h1h1-eth9,1268000.00,1181368.50,2449368.50,22446,24092,736.84,578.95,1315.79,11,14,0.00,0.00,0,0
1543537048,4h1h1-eth11,1157052.62,10421.05,1167473.75,198,21984,210.53,157.89,368.42,3,4,0.00,0.00,0,0
1543537048,4h1h1-eth5,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth13,1240210.50,318736.84,1558947.38,6056,23564,315.79,210.53,526.32,4,6,0.00,0.00,0,0
1543537048,4h1h1-eth15,1261052.62,1250631.62,2511684.25,23762,23960,631.58,473.68,1105.26,9,12,0.00,0.00,0,0
1543537048,4h1h1-eth1,1351157.88,1035894.75,2387052.75,19682,25672,842.11,684.21,1526.32,13,16,0.00,0.00,0,0
1543537048,4h1h1-eth6,1250631.62,1261052.62,2511684.25,23960,23762,473.68,631.58,1105.26,12,9,0.00,0.00,0,0
1543537048,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth2,24315.79,1247157.88,1271473.75,23696,462,368.42,421.05,789.47,8,7,0.00,0.00,0,0
1543537048,4h1h1-eth7,1119052.62,1271473.75,2390526.50,24158,21262,789.47,789.47,1578.95,15,15,0.00,0.00,0,0
1543537048,4h1h1-eth10,10421.05,1080842.12,1091263.12,20536,198,157.89,210.53,368.42,4,3,0.00,0.00,0,0
1543537048,4h1h1-eth12,1170947.38,658315.81,1829263.25,12508,22248,421.05,736.84,1157.89,14,8,0.00,0.00,0,0
1543537048,4h1h1-eth3,10421.05,1157052.62,1167473.75,21984,198,157.89,210.53,368.42,4,3,0.00,0.00,0,0
1543537048,4h1h1-eth14,6947.37,311789.47,318736.84,5924,132,105.26,105.26,210.53,2,2,0.00,0.00,0,0
1543537048,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth16,1247157.88,1108631.62,2355789.50,21064,23696,421.05,631.58,1052.63,12,8,0.00,0.00,0,0
1543537048,4h1h1-eth8,1077368.50,10421.05,1087789.50,198,20470,157.89,157.89,315.79,3,3,0.00,0.00,0,0
1543537048,4h1h1-eth4,630526.31,1382210.62,2012736.88,26262,11980,315.79,157.89,473.68,3,6,0.00,0.00,0,0
1543537048,total,24368000.00,25243400.00,49611400.00,252434,243680,11600.00,11700.00,23300.00,117,116,0.00,0.00,0,0
1543537048,4h1h1-eth9,1204600.00,901800.00,2106400.00,9018,12046,700.00,500.00,1200.00,5,7,0.00,0.00,0,0
1543537048,4h1h1-eth11,1757400.00,19800.00,1777200.00,198,17574,300.00,300.00,600.00,3,3,0.00,0.00,0,0
1543537048,4h1h1-eth5,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth13,882000.00,316000.00,1198000.00,3160,8820,200.00,400.00,600.00,4,2,0.00,0.00,0,0
1543537048,4h1h1-eth15,895200.00,1224400.00,2119600.00,12244,8952,400.00,1000.00,1400.00,10,4,0.00,0.00,0,0
1543537048,4h1h1-eth1,895200.00,921600.00,1816800.00,9216,8952,400.00,800.00,1200.00,8,4,0.00,0.00,0,0
1543537048,4h1h1-eth6,1224400.00,1191400.00,2415800.00,11914,12244,1000.00,500.00,1500.00,5,10,0.00,0.00,0,0
1543537048,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth2,26400.00,888600.00,915000.00,8886,264,400.00,300.00,700.00,3,4,0.00,0.00,0,0
1543537048,4h1h1-eth7,1204600.00,1211200.00,2415800.00,12112,12046,700.00,800.00,1500.00,8,7,0.00,0.00,0,0
1543537048,4h1h1-eth10,19800.00,1757400.00,1777200.00,17574,198,300.00,300.00,600.00,3,3,0.00,0.00,0,0
1543537048,4h1h1-eth12,1184800.00,26400.00,1211200.00,264,11848,400.00,400.00,800.00,4,4,0.00,0.00,0,0
1543537048,4h1h1-eth3,6600.00,1171600.00,1178200.00,11716,66,100.00,200.00,300.00,2,1,0.00,0.00,0,0
1543537048,4h1h1-eth14,6600.00,296200.00,302800.00,2962,66,100.00,100.00,200.00,1,1,0.00,0.00,0,0
1543537048,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth16,915000.00,1053200.00,1968200.00,10532,9150,700.00,600.00,1300.00,6,7,0.00,0.00,0,0
1543537048,4h1h1-eth8,882000.00,6600.00,888600.00,66,8820,200.00,100.00,300.00,1,2,0.00,0.00,0,0
1543537048,4h1h1-eth4,19800.00,875400.00,895200.00,8754,198,300.00,100.00,400.00,1,3,0.00,0.00,0,0
1543537048,total,11124400.00,11861600.00,22986000.00,118616,111244,6200.00,6400.00,12600.00,64,62,0.00,0.00,0,0
1543537048,4h1h1-eth9,409909.09,206454.55,616363.62,4542,9018,227.27,136.36,363.64,3,5,0.00,0.00,0,0
1543537048,4h1h1-eth11,532545.44,6000.00,538545.44,132,11716,90.91,90.91,181.82,2,2,0.00,0.00,0,0
1543537048,4h1h1-eth5,3000.00,269272.72,272272.72,5924,66,45.45,90.91,136.36,2,1,0.00,0.00,0,0
1543537048,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth13,400909.09,269272.72,670181.81,5924,8820,90.91,90.91,181.82,2,2,0.00,0.00,0,0
1543537048,4h1h1-eth15,409909.09,275272.72,685181.81,6056,9018,227.27,181.82,409.09,4,5,0.00,0.00,0,0
1543537048,4h1h1-eth1,341090.91,140636.36,481727.25,3094,7504,181.82,136.36,318.18,3,4,0.00,0.00,0,0
1543537048,4h1h1-eth6,541545.44,409909.09,951454.50,9018,11914,227.27,227.27,454.55,5,5,0.00,0.00,0,0
1543537048,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth2,9000.00,607363.62,616363.62,13362,198,136.36,227.27,363.64,5,3,0.00,0.00,0,0
1543537048,4h1h1-eth7,595304.31,394956.50,990260.88,9084,13692,434.78,260.87,695.65,6,10,0.00,0.00,0,0
1543537048,4h1h1-eth10,5739.13,509391.28,515130.44,11716,132,86.96,86.96,173.91,2,2,0.00,0.00,0,0
1543537048,4h1h1-eth12,515130.44,11478.26,526608.69,264,11848,173.91,173.91,347.83,4,4,0.00,0.00,0,0
1543537048,4h1h1-eth3,5739.13,635304.31,641043.44,14612,132,86.96,86.96,173.91,2,2,0.00,0.00,0,0
1543537048,4h1h1-eth14,5739.13,386347.81,392086.94,8886,132,86.96,130.43,217.39,3,2,0.00,0.00,0,0
1543537048,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth16,381250.00,619833.38,1001083.38,14876,9150,291.67,250.00,541.67,6,7,0.00,0.00,0,0
1543537048,4h1h1-eth8,358905.66,3735.85,362641.50,198,19022,56.60,56.60,113.21,3,3,0.00,0.00,0,0
1543537048,4h1h1-eth4,168905.66,331584.91,500490.53,17574,8952,75.47,56.60,132.08,3,4,0.00,0.00,0,0
1543537048,total,2288943.25,2363433.75,4652377.00,125262,121314,1150.94,1037.74,2188.68,55,61,0.00,0.00,0,0
1543537048,4h1h1-eth9,841268.25,844487.81,1685756.12,34624,34492,439.02,487.80,926.83,20,18,0.00,0.00,0,0
1543537048,4h1h1-eth11,895804.88,11268.29,907073.19,462,36728,195.12,170.73,365.85,7,8,0.00,0.00,0,0
1543537048,4h1h1-eth5,0.00,831609.75,831609.75,34096,0,0.00,292.68,292.68,12,0,0.00,0.00,0,0
1543537048,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth13,751317.06,152536.58,903853.62,6254,30804,146.34,170.73,317.07,7,6,0.00,0.00,0,0
1543537048,4h1h1-eth15,907073.19,903853.62,1810926.75,37058,37190,365.85,317.07,682.93,13,15,0.00,0.00,0,0
1543537048,4h1h1-eth1,939170.69,160585.36,1099756.12,6584,38506,317.07,292.68,609.76,12,13,0.00,0.00,0,0
1543537048,4h1h1-eth6,760975.62,834829.25,1595804.88,34228,31200,292.68,341.46,634.15,14,12,0.00,0.00,0,0
1543537048,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth2,17707.32,794682.94,812390.25,32582,726,268.29,268.29,536.59,11,11,0.00,0.00,0,0
1543537048,4h1h1-eth7,827750.00,870550.00,1698300.00,34822,33110,475.00,575.00,1050.00,23,19,0.00,0.00,0,0
1543537048,4h1h1-eth10,11550.00,882000.00,893550.00,35280,462,175.00,200.00,375.00,8,7,0.00,0.00,0,0
1543537048,4h1h1-eth12,816200.00,671400.00,1487600.00,26856,32648,300.00,300.00,600.00,12,12,0.00,0.00,0,0
1543537048,4h1h1-eth3,8250.00,951100.00,959350.00,38044,330,125.00,150.00,275.00,6,5,0.00,0.00,0,0
1543537048,4h1h1-eth14,3300.00,148100.00,151400.00,5924,132,50.00,50.00,100.00,2,2,0.00,0.00,0,0
1543537048,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth16,886102.56,806769.25,1692871.75,31464,34558,487.18,410.26,897.44,16,19,0.00,0.00,0,0
1543537048,4h1h1-eth8,2141333.25,17600.00,2158933.25,264,32120,266.67,266.67,533.33,4,4,0.00,0.00,0,0
1543537048,4h1h1-eth4,2281866.50,881999.94,3163866.50,13230,34228,933.33,200.00,1133.33,3,14,0.00,0.00,0,0
1543537048,total,25148932.00,24784800.00,49933732.00,371772,377234,11000.00,11333.33,22333.33,170,165,0.00,0.00,0,0
1543537048,4h1h1-eth9,1202400.00,1320933.25,2523333.25,19814,18036,666.67,1000.00,1666.67,15,10,0.00,0.00,0,0
1543537048,4h1h1-eth11,1176000.00,17600.00,1193600.00,264,17640,266.67,266.67,533.33,4,4,0.00,0.00,0,0
1543537048,4h1h1-eth5,0.00,1382266.62,1382266.62,20734,0,0.00,466.67,466.67,7,0,0.00,0.00,0,0
1543537048,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth13,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth15,1184800.00,1206800.00,2391600.00,18102,17772,400.00,733.33,1133.33,11,6,0.00,0.00,0,0
1543537048,4h1h1-eth1,1102500.00,16500.00,1119000.00,264,17640,250.00,250.00,500.00,4,4,0.00,0.00,0,0
1543537048,4h1h1-eth6,1131375.00,1295875.00,2427250.00,20734,18102,687.50,437.50,1125.00,7,11,0.00,0.00,0,0
1543537048,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth2,37125.00,1295875.00,1333000.00,20734,594,562.50,437.50,1000.00,7,9,0.00,0.00,0,0
1543537048,4h1h1-eth7,1328875.00,1333000.00,2661875.00,21328,21262,937.50,1000.00,1937.50,16,15,0.00,0.00,0,0
1543537048,4h1h1-eth10,16500.00,1102500.00,1119000.00,17640,264,250.00,250.00,500.00,4,4,0.00,0.00,0,0
1543537048,4h1h1-eth12,1295875.00,288000.00,1583875.00,4608,20734,437.50,250.00,687.50,4,7,0.00,0.00,0,0
1543537048,4h1h1-eth3,12375.00,1283500.00,1295875.00,20536,198,187.50,250.00,437.50,4,3,0.00,0.00,0,0
1543537048,4h1h1-eth14,8250.00,370250.00,378500.00,5924,132,125.00,125.00,250.00,2,2,0.00,0.00,0,0
1543537048,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth16,1221875.00,1398750.00,2620625.00,22380,19550,687.50,625.00,1312.50,10,11,0.00,0.00,0,0
1543537048,4h1h1-eth8,2078833.38,16500.00,2095333.38,198,24946,416.67,250.00,666.67,3,5,0.00,0.00,0,0
1543537048,4h1h1-eth4,1733333.38,0.00,1733333.38,0,20800,666.67,0.00,666.67,0,8,0.00,0.00,0,0
1543537048,total,16472501.00,16105000.00,32577500.00,193260,197670,8250.00,8166.67,16416.67,98,99,0.00,0.00,0,0
1543537048,4h1h1-eth9,1364363.62,1496000.00,2860363.50,16456,15008,727.27,727.27,1454.55,8,8,0.00,0.00,0,0
1543537048,4h1h1-eth11,1466000.00,18000.00,1484000.00,198,16126,272.73,272.73,545.45,3,3,0.00,0.00,0,0
1543537048,4h1h1-eth5,0.00,1346363.62,1346363.62,14810,0,0.00,454.55,454.55,5,0,0.00,0.00,0,0
1543537048,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth13,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth15,1346363.62,1597636.38,2944000.00,17574,14810,454.55,272.73,727.27,3,5,0.00,0.00,0,0
1543537048,4h1h1-eth1,1102500.00,16500.00,1119000.00,198,13230,250.00,250.00,500.00,3,3,0.00,0.00,0,0
1543537048,4h1h1-eth6,1464500.00,1234166.75,2698666.75,14810,17574,250.00,416.67,666.67,5,3,0.00,0.00,0,0
1543537048,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth2,22000.00,1360333.38,1382333.38,16324,264,333.33,500.00,833.33,6,4,0.00,0.00,0,0
1543537048,4h1h1-eth7,1135500.00,1009333.38,2144833.50,12112,13626,750.00,666.67,1416.67,8,9,0.00,0.00,0,0
1543537048,4h1h1-eth10,16500.00,1464500.00,1481000.00,17574,198,250.00,250.00,500.00,3,3,0.00,0.00,0,0
1543537048,4h1h1-eth12,1139230.88,10153.85,1149384.62,132,14810,384.62,153.85,538.46,2,5,0.00,0.00,0,0
1543537048,4h1h1-eth3,11000.00,1217666.75,1228666.75,14612,132,166.67,166.67,333.33,2,2,0.00,0.00,0,0
1543537048,4h1h1-eth14,11000.00,493666.69,504666.69,5924,132,166.67,166.67,333.33,2,2,0.00,0.00,0,0
1543537048,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth16,1365833.38,1124500.00,2490333.50,13494,16390,583.33,583.33,1166.67,7,7,0.00,0.00,0,0
1543537048,4h1h1-eth8,1343833.38,16500.00,1360333.38,198,16126,250.00,250.00,500.00,3,3,0.00,0.00,0,0
1543537048,4h1h1-eth4,1365833.38,0.00,1365833.38,0,16390,583.33,0.00,583.33,0,7,0.00,0.00,0,0
1543537048,total,12901334.00,12034667.00,24936000.00,144416,154816,5333.33,5000.00,10333.33,60,64,0.00,0.00,0,0
1543537048,4h1h1-eth9,1256166.75,1119000.00,2375166.75,13428,15074,750.00,500.00,1250.00,6,9,0.00,0.00,0,0
1543537048,4h1h1-eth11,1343833.38,16500.00,1360333.38,198,16126,250.00,250.00,500.00,3,3,0.00,0.00,0,0
1543537048,4h1h1-eth5,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth13,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth15,1300166.75,1179500.00,2479666.75,14154,15602,1416.67,1416.67,2833.33,17,17,0.00,0.00,0,0
1543537048,4h1h1-eth1,1711333.38,22000.00,1733333.38,264,20536,333.33,333.33,666.67,4,4,0.00,0.00,0,0
1543537048,4h1h1-eth6,1179500.00,1053333.38,2232833.50,12640,14154,1416.67,1333.33,2750.00,16,17,0.00,0.00,0,0
1543537048,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth2,22000.00,1234166.75,1256166.75,14810,264,333.33,416.67,750.00,5,4,0.00,0.00,0,0
1543537048,4h1h1-eth7,1256166.75,1256166.75,2512333.50,15074,15074,750.00,750.00,1500.00,9,9,0.00,0.00,0,0
1543537048,4h1h1-eth10,18000.00,1466000.00,1484000.00,16126,198,272.73,272.73,545.45,3,3,0.00,0.00,0,0
1543537048,4h1h1-eth12,1487600.00,13200.00,1500800.00,132,14876,600.00,200.00,800.00,2,6,0.00,0.00,0,0
1543537048,4h1h1-eth3,13200.00,1461200.00,1474400.00,14612,132,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537048,4h1h1-eth14,13200.00,743800.00,757000.00,7438,132,200.00,300.00,500.00,3,2,0.00,0.00,0,0
1543537048,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth16,1342800.00,1777200.00,3120000.00,17772,13428,600.00,600.00,1200.00,6,6,0.00,0.00,0,0
1543537048,4h1h1-eth8,730600.00,6600.00,737200.00,66,7306,100.00,100.00,200.00,1,1,0.00,0.00,0,0
1543537048,4h1h1-eth4,1184800.00,6600.00,1191400.00,66,11848,400.00,100.00,500.00,1,4,0.00,0.00,0,0
1543537048,total,14475000.00,12678000.00,27153000.00,126780,144750,8700.00,7800.00,16500.00,78,87,0.00,0.00,0,0
1543537048,4h1h1-eth9,1356000.00,1639000.00,2995000.00,16390,13560,800.00,700.00,1500.00,7,8,0.00,0.00,0,0
1543537048,4h1h1-eth11,1171600.00,13200.00,1184800.00,132,11716,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537048,4h1h1-eth5,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth13,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth15,1342800.00,1066400.00,2409200.00,10664,13428,600.00,800.00,1400.00,8,6,0.00,0.00,0,0
1543537048,4h1h1-eth1,1171600.00,13200.00,1184800.00,132,11716,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537048,4h1h1-eth6,1066400.00,1342800.00,2409200.00,13428,10664,800.00,600.00,1400.00,6,8,0.00,0.00,0,0
1543537048,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth2,26400.00,1184800.00,1211200.00,11848,264,400.00,400.00,800.00,4,4,0.00,0.00,0,0
1543537048,4h1h1-eth7,1514000.00,1362600.00,2876600.00,13626,15140,1000.00,900.00,1900.00,9,10,0.00,0.00,0,0
1543537048,4h1h1-eth10,13200.00,1171600.00,1184800.00,11716,132,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537048,4h1h1-eth12,1184800.00,0.00,1184800.00,0,11848,400.00,0.00,400.00,0,4,0.00,0.00,0,0
1543537048,4h1h1-eth3,13200.00,875400.00,888600.00,8754,132,200.00,100.00,300.00,1,2,0.00,0.00,0,0
1543537048,4h1h1-eth14,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth16,1040000.00,1191400.00,2231400.00,11914,10400,400.00,500.00,900.00,5,4,0.00,0.00,0,0
1543537048,4h1h1-eth8,1461200.00,13200.00,1474400.00,132,14612,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537048,4h1h1-eth4,1481000.00,0.00,1481000.00,0,14810,500.00,0.00,500.00,0,5,0.00,0.00,0,0
1543537048,total,12842200.00,9873600.00,22715800.00,98736,128422,5900.00,4800.00,10700.00,48,59,0.00,0.00,0,0
1543537048,4h1h1-eth9,1500800.00,1204600.00,2705400.00,12046,15008,800.00,700.00,1500.00,7,8,0.00,0.00,0,0
1543537048,4h1h1-eth11,1171600.00,13200.00,1184800.00,132,11716,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537048,4h1h1-eth5,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth13,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth15,1342800.00,1336200.00,2679000.00,13362,13428,600.00,500.00,1100.00,5,6,0.00,0.00,0,0
1543537048,4h1h1-eth1,1171600.00,13200.00,1184800.00,132,11716,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537048,4h1h1-eth6,1336200.00,1342800.00,2679000.00,13428,13362,500.00,600.00,1100.00,6,5,0.00,0.00,0,0
1543537048,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537048,4h1h1-eth2,33000.00,1184800.00,1217800.00,11848,330,500.00,400.00,900.00,4,5,0.00,0.00,0,0
1543537048,4h1h1-eth7,1217800.00,1217800.00,2435600.00,12178,12178,900.00,900.00,1800.00,9,9,0.00,0.00,0,0
1543537048,4h1h1-eth10,13200.00,1171600.00,1184800.00,11716,132,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537048,4h1h1-eth12,1481000.00,0.00,1481000.00,0,14810,500.00,0.00,500.00,0,5,0.00,0.00,0,0
1543537048,4h1h1-eth3,13200.00,1750800.00,1764000.00,17508,132,200.00,200.00,400.00,2,2,0.00,0.00,0,0
